序号,品系,性别,测定日期,出生日期,weight,L,体高,FG,BG,MG
4670,美系杜洛克,公,2018/3/21,2017/9/28,112.8,1.26,67,1.11,1.23,1.08
4671,美系杜洛克,公,2018/3/21,2017/10/2,111.4,1.2,63,1.06,1.17,1.04
4672,美系杜洛克,公,2018/3/21,2017/10/3,119.2,1.28,67,1.11,1.24,1.09
4673,美系杜洛克,公,2018/3/21,2017/10/3,116.7,1.27,66,1.12,1.24,1.1
4674,美系杜洛克,公,2018/3/21,2017/10/1,110.2,1.18,62,1.05,1.15,1.03
4675,美系杜洛克,公,2018/3/21,2017/10/1,110.4,1.19,61,1.06,1.15,1.02
4676,美系杜洛克,公,2018/3/21,2017/10/1,110,1.2,64,1.06,1.16,1.05
4677,美系杜洛克,公,2018/3/21,2017/9/27,110.1,1.18,63,1.05,1.15,1.03
4678,美系杜洛克,公,2018/3/21,2017/10/1,110.2,1.2,64,1.06,1.15,1.03
4679,美系杜洛克,公,2018/3/21,2017/9/28,110.4,1.19,64,1.06,1.16,1.02
4680,美系杜洛克,公,2018/3/21,2017/10/5,110,1.2,62,1.05,1.16,1.03
4681,美系杜洛克,公,2018/3/21,2017/10/3,110.4,1.19,63,1.06,1.16,1.03
4682,美系杜洛克,公,2018/3/21,2017/10/2,119.3,1.24,66,1.1,1.23,1.09
4683,美系杜洛克,公,2018/3/21,2017/10/4,114.8,1.23,64,1.08,1.19,1.05
4684,美系杜洛克,公,2018/3/21,2017/10/3,123.8,1.25,67,1.1,1.21,1.08
4685,美系杜洛克,公,2018/3/21,2017/10/4,110.3,1.21,64,1.09,1.19,1.07
4686,美系杜洛克,公,2018/3/21,2017/10/3,111.4,1.19,63,1.07,1.16,1.04
4687,美系杜洛克,公,2018/3/21,2017/10/5,111.2,1.2,64,1.08,1.18,1.05
4688,美系杜洛克,公,2018/3/21,2017/10/4,115.5,1.24,66,1.09,1.2,1.06
4689,美系杜洛克,公,2018/3/21,2017/10/4,111.3,1.23,64,1.08,1.19,1.05
4690,美系杜洛克,公,2018/3/21,2017/10/6,114.3,1.22,65,1.08,1.2,1.06
4691,美系杜洛克,公,2018/3/21,2017/10/4,111.2,1.23,65,1.08,1.19,1.06
4692,美系杜洛克,公,2018/3/21,2017/10/5,111.5,1.22,65,1.07,1.17,1.04
4693,美系杜洛克,公,2018/3/21,2017/10/4,111.7,1.23,65,1.09,1.22,1.06
4694,美系杜洛克,公,2018/3/21,2017/10/5,110.2,1.2,64,1.06,1.16,1.03
4695,美系杜洛克,公,2018/3/21,2017/10/5,110.2,1.19,65,1.05,1.14,1.03
4696,美系杜洛克,公,2018/3/21,2017/10/2,110,1.21,64,1.06,1.17,1.03
4697,美系杜洛克,公,2018/3/22,2017/10/9,112.6,1.25,65,1.07,1.17,1.05
4698,美系杜洛克,公,2018/3/22,2017/10/10,111.3,1.21,64,1.08,1.2,1.07
4699,美系杜洛克,公,2018/3/22,2017/10/9,112.5,1.23,65,1.08,1.19,1.05
4700,美系杜洛克,公,2018/3/22,2017/10/15,111.2,1.22,64,1.09,1.19,1.07
4701,美系杜洛克,公,2018/3/22,2017/10/10,110.5,1.2,63,1.06,1.17,1.04
4702,美系杜洛克,公,2018/3/22,2017/10/9,121.8,1.23,65,1.11,1.23,1.09
4703,美系杜洛克,公,2018/3/22,2017/10/9,116.8,1.26,67,1.08,1.19,1.06
4704,美系杜洛克,公,2018/3/22,2017/10/9,121.8,1.25,66,1.1,1.2,1.07
4705,美系杜洛克,公,2018/3/22,2017/10/10,115.9,1.23,65,1.08,1.2,1.05
4706,美系杜洛克,公,2018/3/22,2017/10/9,110.4,1.22,65,1.07,1.18,1.04
4707,美系杜洛克,公,2018/3/22,2017/10/9,114.2,1.22,64,1.09,1.18,1.05
4708,美系杜洛克,公,2018/3/22,2017/10/13,110.2,1.2,64,1.07,1.17,1.05
4709,美系杜洛克,公,2018/3/22,2017/10/15,111.5,1.22,65,1.08,1.19,1.06
4710,美系杜洛克,公,2018/3/22,2017/10/15,110.2,1.18,62,1.04,1.14,1.02
4711,美系杜洛克,公,2018/3/22,2017/10/8,112.3,1.19,64,1.06,1.17,1.03
4712,美系杜洛克,公,2018/3/22,2017/10/15,110.4,1.19,61,1.05,1.16,1.04
4713,美系杜洛克,公,2018/3/22,2017/10/1,123.5,1.26,66,1.09,1.21,1.06
4714,美系杜洛克,公,2018/3/22,2017/10/3,110.2,1.22,64,1.07,1.18,1.05
4715,美系杜洛克,公,2018/3/10,2017/9/3,123.8,1.21,64,1.07,1.16,1.04
4716,美系杜洛克,公,2018/3/10,2017/9/3,122.8,1.23,64,1.08,1.18,1.05
4717,美系杜洛克,公,2018/3/10,2017/9/3,123.4,1.25,64,1.11,1.23,1.09
4718,美系杜洛克,公,2018/3/10,2017/9/14,112.5,1.21,63,1.08,1.18,1.05
4719,美系杜洛克,公,2018/3/10,2017/9/19,117.8,1.22,62,1.09,1.2,1.06
4720,美系杜洛克,公,2018/3/10,2017/9/15,114.2,1.2,63,1.06,1.15,1.03
4721,美系杜洛克,公,2018/3/10,2017/9/17,120.5,1.26,64,1.09,1.18,1.05
4722,美系杜洛克,公,2018/3/10,2017/9/20,120.4,1.24,65,1.07,1.18,1.05
4723,美系杜洛克,公,2018/3/10,2017/9/18,118.7,1.22,64,1.06,1.15,1.04
4724,美系杜洛克,公,2018/3/10,2017/9/20,121.5,1.23,65,1.08,1.17,1.05
4725,美系杜洛克,公,2018/3/10,2017/9/17,113.6,1.2,63,1.04,1.14,1.02
4726,美系杜洛克,公,2018/3/10,2017/9/14,112.8,1.18,62,1.02,1.1,1.01
4727,美系杜洛克,公,2018/3/10,2017/9/17,112.4,1.18,62,0.97,1.1,0.96
4728,美系杜洛克,公,2018/3/10,2017/9/17,112.5,1.19,62,1.02,1.12,1
4729,美系杜洛克,公,2018/3/10,2017/9/14,116.5,1.2,63,1.07,1.17,1.04
4730,美系杜洛克,公,2018/3/10,2017/9/17,119.5,1.23,66,1.11,1.21,1.09
4731,美系杜洛克,公,2018/3/10,2017/9/17,117.7,1.25,63,1.07,1.18,1.04
4732,美系杜洛克,公,2018/3/10,2017/9/17,113.5,1.18,61,1.04,1.13,1.02
4733,美系杜洛克,公,2018/3/10,2017/9/17,112.7,1.2,63,1.06,1.15,1.03
4734,美系杜洛克,公,2018/3/10,2017/9/17,113.2,1.18,62,1.02,1.12,1.01
4735,美系杜洛克,公,2018/3/10,2017/9/13,115.5,1.21,61,1.07,1.16,1.05
4736,美系杜洛克,公,2018/3/10,2017/9/7,114.7,1.2,62,1.06,1.17,1.04
4737,美系杜洛克,公,2018/3/10,2017/9/7,115.2,1.21,61,1.03,1.15,1.04
4738,美系杜洛克,公,2018/3/29,2017/10/2,111.5,1.18,63,1.08,1.19,1.05
4739,美系杜洛克,公,2018/3/29,2017/10/4,113.5,1.21,62,1.09,1.19,1.07
4740,美系杜洛克,公,2018/3/29,2017/10/2,112.7,1.23,65,1.08,1.17,1.06
4741,美系杜洛克,公,2018/3/29,2017/10/5,110.6,1.19,64,1.04,1.15,1.03
4742,美系杜洛克,公,2018/3/29,2017/10/5,111.4,1.24,65,1.06,1.17,1.03
4743,美系杜洛克,公,2018/3/29,2017/10/8,114.5,1.18,63,1.1,1.21,1.07
4744,美系杜洛克,公,2018/3/29,2017/10/8,114.8,1.21,62,1.11,1.22,1.1
4745,美系杜洛克,公,2018/3/29,2017/10/12,112.5,1.23,65,1.09,1.2,1.07
4746,美系杜洛克,公,2018/3/29,2017/10/8,111.7,1.2,63,1.09,1.19,1.06
4747,美系杜洛克,公,2018/3/29,2017/10/15,112.5,1.22,64,1.1,1.22,1.08
4748,美系杜洛克,公,2018/3/29,2017/10/10,115.8,1.21,65,1.07,1.18,1.05
4749,美系杜洛克,公,2018/3/29,2017/10/12,111.5,1.2,63,1.09,1.21,1.07
4750,美系杜洛克,公,2018/3/29,2017/10/8,110.8,1.23,64,1.08,1.17,1.05
4751,美系杜洛克,公,2018/3/29,2017/10/13,112.7,1.19,63,1.09,1.2,1.06
4752,美系杜洛克,公,2018/3/29,2017/10/8,110.5,1.19,63,1.09,1.19,1.07
4753,美系杜洛克,公,2018/3/29,2017/10/12,115.2,1.2,62,1.05,1.16,1.03
4754,美系杜洛克,公,2018/3/29,2017/10/15,115.3,1.22,64,1.11,1.23,1.1
4755,美系杜洛克,公,2018/3/29,2017/10/8,111.5,1.2,63,1.11,1.22,1.08
4756,美系杜洛克,公,2018/3/29,2017/10/8,110.5,1.2,63,1.05,1.16,1.04
4757,美系杜洛克,公,2018/3/29,2017/10/15,110.5,1.18,62,1.06,1.17,1.04
4758,美系杜洛克,公,2018/4/4,2017/10/18,117.5,1.22,65,1.12,1.25,1.1
4759,美系杜洛克,公,2018/4/4,2017/10/18,111.7,1.24,65,1.07,1.17,1.04
4760,美系杜洛克,公,2018/4/4,2017/10/18,113.6,1.21,64,1.06,1.17,1.03
4761,美系杜洛克,公,2018/4/4,2017/10/18,121.7,1.2,63,1.12,1.24,1.1
4762,美系杜洛克,公,2018/4/4,2017/10/18,125,1.25,64,1.1,1.2,1.07
4763,美系杜洛克,公,2018/4/4,2017/10/18,125,1.27,66,1.12,1.24,1.1
4764,美系杜洛克,公,2018/4/4,2017/10/18,120.7,1.2,64,1.1,1.22,1.08
4765,美系杜洛克,公,2018/4/4,2017/10/20,116.5,1.2,64,1.09,1.19,1.06
4766,美系杜洛克,公,2018/4/4,2017/10/18,124.7,1.25,65,1.13,1.26,1.1
4767,美系杜洛克,公,2018/4/4,2017/10/18,125,1.28,65,1.12,1.24,1.09
4768,美系杜洛克,公,2018/4/4,2017/10/18,122.7,1.25,66,1.09,1.21,1.08
4769,美系杜洛克,公,2018/4/4,2017/10/18,122.4,1.24,65,1.09,1.19,1.07
4770,美系杜洛克,公,2018/4/4,2017/10/18,123.2,1.26,65,1.07,1.18,1.06
4771,美系杜洛克,公,2018/4/4,2017/10/18,117.8,1.25,64,1.09,1.19,1.05
4772,美系杜洛克,公,2018/4/4,2017/10/18,110.8,1.23,64,1.06,1.17,1.05
4773,美系杜洛克,公,2018/4/4,2017/10/18,123.2,1.24,65,1.08,1.22,1.07
4774,美系杜洛克,公,2018/4/4,2017/10/18,110.8,1.22,65,1.05,1.16,1.04
4775,美系杜洛克,公,2018/4/4,2017/10/23,113.6,1.2,64,1.06,1.17,1.05
4776,美系杜洛克,公,2018/4/4,2017/10/23,115.6,1.23,65,1.07,1.18,1.06
4777,美系杜洛克,公,2018/4/4,2017/10/27,119.5,1.2,65,1.11,1.23,1.09
4778,美系杜洛克,公,2018/4/4,2017/10/24,111.7,1.21,65,1.07,1.17,1.06
4779,美系杜洛克,公,2018/4/17,2017/10/29,116.7,1.3,66,1.1,1.22,1.07
4780,美系杜洛克,公,2018/4/17,2017/10/24,111.5,1.18,63,1.13,1.23,1.1
4781,美系杜洛克,公,2018/4/17,2017/10/26,110.8,1.2,65,1.08,1.18,1.05
4782,美系杜洛克,公,2018/4/17,2017/10/24,117.5,1.26,66,1.11,1.24,1.09
4783,美系杜洛克,公,2018/4/17,2017/10/27,113.5,1.22,64,1.07,1.18,1.06
4784,美系杜洛克,公,2018/4/17,2017/10/22,121.5,1.26,66,1.09,1.2,1.06
4785,美系杜洛克,公,2018/4/17,2017/10/22,113.2,1.23,63,1.08,1.2,1.07
4786,美系杜洛克,公,2018/4/17,2017/10/26,118.5,1.24,65,1.09,1.2,1.08
4787,美系杜洛克,公,2018/4/17,2017/10/29,119.4,1.2,64,1.1,1.21,1.09
4788,美系杜洛克,公,2018/4/17,2017/10/22,112.7,1.18,63,1.07,1.16,1.04
4789,美系杜洛克,公,2018/4/17,2017/10/29,110.8,1.18,62,1.06,1.15,1.03
4790,美系杜洛克,公,2018/4/17,2017/10/27,111.8,1.19,63,1.05,1.15,1.02
4791,美系杜洛克,公,2018/4/17,2017/10/24,113.6,1.19,63,1.06,1.14,1.04
4792,美系杜洛克,公,2018/4/17,2017/10/29,111.7,1.2,64,1.06,1.17,1.04
4793,美系杜洛克,公,2018/4/17,2017/10/29,113.5,1.2,64,1.06,1.16,1.03
4794,美系杜洛克,公,2018/4/17,2017/10/29,114.5,1.19,64,1.06,1.16,1.05
4795,美系杜洛克,公,2018/4/17,2017/10/29,114.2,1.2,64,1.06,1.15,1.04
4796,美系杜洛克,公,2018/4/17,2017/10/26,115.6,1.22,66,1.08,1.19,1.04
4797,美系杜洛克,公,2018/4/17,2017/10/27,113.5,1.19,62,1.07,1.18,1.06
4798,美系杜洛克,公,2018/4/17,2017/10/29,112.5,1.2,64,1.06,1.17,1.05
4799,美系杜洛克,公,2018/4/17,2017/10/24,111.7,1.18,65,1.05,1.16,1.04
4800,美系杜洛克,公,2018/4/17,2017/10/29,113.8,1.19,64,1.08,1.17,1.05
4801,美系杜洛克,公,2018/4/17,2017/10/29,111.5,1.18,64,1.07,1.18,1.06
4802,美系杜洛克,公,2018/4/17,2017/10/29,113.7,1.22,65,1.06,1.17,1.04
4803,美系杜洛克,公,2018/4/17,2017/10/27,111.8,1.19,64,1.05,1.14,1.03
4804,美系杜洛克,公,2018/4/17,2017/10/29,115.7,1.25,65,1.09,1.16,1.06
4805,美系杜洛克,公,2018/4/17,2017/10/24,114.5,1.2,64,1.07,1.16,1.05
4806,美系杜洛克,公,2018/4/17,2017/10/29,111.5,1.2,64,1.07,1.18,1.06
4807,美系杜洛克,公,2018/4/17,2017/10/22,112.5,1.2,64,1.07,1.18,1.06
4808,美系杜洛克,公,2018/4/17,2017/10/27,113.5,1.2,64,1.07,1.19,1.05
4809,美系杜洛克,公,2018/4/18,2017/11/2,125,1.27,66,1.13,1.26,1.1
4810,美系杜洛克,公,2018/4/18,2017/11/2,125,1.25,65,1.1,1.2,1.07
4811,美系杜洛克,公,2018/4/18,2017/11/3,114.5,1.24,65,1.07,1.16,1.05
4812,美系杜洛克,公,2018/4/18,2017/11/2,112.3,1.23,64,1.04,1.13,1.02
4813,美系杜洛克,公,2018/4/18,2017/11/2,113.5,1.22,64,1.08,1.18,1.05
4814,美系杜洛克,公,2018/4/18,2017/11/2,125,1.28,66,1.13,1.25,1.12
4815,美系杜洛克,公,2018/4/18,2017/11/2,120.4,1.25,64,1.1,1.22,1.07
4816,美系杜洛克,公,2018/4/18,2017/11/1,113.5,1.25,66,1.06,1.16,1.04
4817,美系杜洛克,公,2018/4/18,2017/11/2,115.6,1.24,64,1.07,1.17,1.06
4818,美系杜洛克,公,2018/4/18,2017/11/3,111.5,1.23,64,1.07,1.17,1.05
4819,美系杜洛克,公,2018/4/18,2017/11/3,114.5,1.2,63,1.07,1.18,1.05
4820,美系杜洛克,公,2018/4/18,2017/11/5,114.5,1.21,64,1.08,1.19,1.06
4821,美系杜洛克,公,2018/4/18,2017/11/6,115.3,1.22,63,1.06,1.17,1.05
4822,美系杜洛克,公,2018/4/18,2017/11/9,111.8,1.2,64,1.07,1.17,1.05
4823,美系杜洛克,公,2018/4/18,2017/11/5,115.2,1.23,65,1.09,1.2,1.07
4824,美系杜洛克,公,2018/4/18,2017/11/12,120.7,1.26,66,1.11,1.23,1.1
4825,美系杜洛克,公,2018/4/18,2017/11/12,113.8,1.22,63,1.07,1.18,1.05
4826,美系杜洛克,公,2018/4/18,2017/11/12,118.5,1.22,64,1.1,1.2,1.07
4827,美系杜洛克,公,2018/4/18,2017/11/13,111.8,1.2,64,1.07,1.17,1.04
4828,美系杜洛克,公,2018/4/18,2017/11/13,114.5,1.2,64,1.07,1.18,1.05
4829,美系杜洛克,公,2018/4/18,2017/11/15,112.7,1.2,63,1.08,1.19,1.05
4830,美系杜洛克,公,2018/4/18,2017/11/5,112.3,1.2,63,1.05,1.16,1.04
4831,美系杜洛克,公,2018/4/18,2017/11/5,114.5,1.19,64,1.06,1.15,1.03
4832,美系杜洛克,公,2018/4/18,2017/11/2,115.2,1.18,64,1.05,1.14,1.02
4833,美系杜洛克,公,2018/4/24,2017/11/1,111.4,1.23,63,1.07,1.16,1.03
4834,美系杜洛克,公,2018/4/24,2017/11/7,110.5,1.19,62,1.06,1.15,1.04
4835,美系杜洛克,公,2018/4/24,2017/11/2,112.7,1.2,64,1.07,1.18,1.04
4836,美系杜洛克,公,2018/4/24,2017/11/3,110.5,1.19,63,1.05,1.15,1.03
4837,美系杜洛克,公,2018/4/24,2017/11/5,112.3,1.23,64,1.07,1.19,1.05
4838,美系杜洛克,公,2018/4/24,2017/11/2,111.5,1.24,64,1.08,1.17,1.05
4839,美系杜洛克,公,2018/4/24,2017/11/6,112.4,1.23,65,1.08,1.18,1.06
4840,美系杜洛克,公,2018/4/24,2017/11/3,114.6,1.24,65,1.07,1.17,1.04
4841,美系杜洛克,公,2018/4/24,2017/11/5,111.5,1.21,63,1.08,1.19,1.05
4842,美系杜洛克,公,2018/4/24,2017/11/10,112.5,1.22,63,1.09,1.2,1.07
4843,美系杜洛克,公,2018/4/24,2017/11/7,112.3,1.2,64,1.09,1.21,1.06
4844,美系杜洛克,公,2018/4/24,2017/11/10,110.7,1.19,63,1.06,1.16,1.04
4845,美系杜洛克,公,2018/4/24,2017/11/5,113.5,1.22,64,1.1,1.21,1.07
4846,美系杜洛克,公,2018/4/24,2017/11/3,112.3,1.2,63,1.06,1.16,1.05
4847,美系杜洛克,公,2018/4/24,2017/11/3,112.6,1.21,63,1.07,1.17,1.04
4848,美系杜洛克,公,2018/4/24,2017/11/3,110.1,1.21,62,1.05,1.14,1.03
4849,美系杜洛克,公,2018/4/24,2017/11/5,111.4,1.2,62,1.06,1.15,1.03
4850,美系杜洛克,公,2018/4/24,2017/11/6,110.5,1.22,64,1.07,1.17,1.05
4851,美系杜洛克,公,2018/4/24,2017/11/5,110,1.19,62,1.05,1.16,1.03
4852,美系杜洛克,公,2018/4/24,2017/11/7,112.6,1.22,63,1.08,1.18,1.06
4853,美系杜洛克,公,2018/5/2,2017/11/12,116.7,1.23,65,1.08,1.19,1.06
4854,美系杜洛克,公,2018/5/2,2017/11/12,111.3,1.2,63,1.05,1.16,1.03
4855,美系杜洛克,公,2018/5/2,2017/11/12,114.3,1.22,64,1.08,1.18,1.06
4856,美系杜洛克,公,2018/5/2,2017/11/13,112.8,1.23,65,1.07,1.18,1.05
4857,美系杜洛克,公,2018/5/2,2017/11/12,116.5,1.19,65,1.11,1.19,1.07
4858,美系杜洛克,公,2018/5/2,2017/11/12,110.2,1.19,65,1.06,1.1,1
4859,美系杜洛克,公,2018/5/2,2017/11/12,113.5,1.21,64,1.08,1.14,1.04
4860,美系杜洛克,公,2018/5/2,2017/11/12,113.3,1.22,66,1.08,1.18,1.07
4861,美系杜洛克,公,2018/5/2,2017/11/12,117.8,1.22,66,1.11,1.16,1.05
4862,美系杜洛克,公,2018/5/2,2017/11/12,110,1.18,63,1.02,1.11,1.01
4863,美系杜洛克,公,2018/5/2,2017/11/15,110.1,1.17,65,1.03,1.11,1.02
4864,美系杜洛克,公,2018/5/2,2017/11/12,110.3,1.18,64,1.09,1.13,1.06
4865,美系杜洛克,公,2018/5/2,2017/11/16,112.3,1.22,64,1.06,1.12,1.04
4866,美系杜洛克,公,2018/5/2,2017/11/14,110,1.17,61,1.03,1.11,1.02
4867,美系杜洛克,公,2018/5/2,2017/11/15,122.3,1.23,66,1.11,1.19,1.1
4868,美系杜洛克,公,2018/5/2,2017/11/15,110.1,1.17,63,1.04,1.13,1.03
4869,美系杜洛克,公,2018/5/2,2017/11/12,112.3,1.2,63,1.06,1.14,1.05
4870,美系杜洛克,公,2018/5/2,2017/11/17,114.5,1.21,66,1.1,1.14,1.06
4871,美系杜洛克,公,2018/5/2,2017/11/16,112.3,1.22,65,1.1,1.13,1.06
4872,美系杜洛克,公,2018/5/2,2017/11/12,111.7,1.2,63,1.07,1.16,1.04
4873,美系杜洛克,公,2018/5/2,2017/11/15,114.5,1.23,64,1.09,1.2,1.07
4874,美系杜洛克,公,2018/5/2,2017/11/14,111.2,1.2,63,1.06,1.16,1.03
4875,美系杜洛克,公,2018/5/2,2017/11/17,113.5,1.22,66,1.1,1.18,1.06
4876,美系杜洛克,公,2018/5/2,2017/11/19,112.9,1.22,66,1.1,1.2,1.09
4877,美系杜洛克,公,2018/5/2,2017/11/19,119.2,1.24,66,1.12,1.2,1.09
4878,美系杜洛克,公,2018/5/2,2017/11/17,113.7,1.24,65,1.11,1.23,1.1
4879,美系杜洛克,公,2018/5/2,2017/11/17,123.7,1.25,66,1.13,1.2,1.1
4880,台系杜洛克,母,2018/5/3,2017/10/17,111.3,1.2,65,1.06,1.18,1.03
4881,台系杜洛克,母,2018/5/3,2017/10/19,113.6,1.24,66,1.08,1.19,1.05
4882,台系杜洛克,母,2018/5/3,2017/10/29,107.4,1.25,65,1.05,1.15,1.03
4883,台系杜洛克,母,2018/5/3,2017/10/19,123.3,1.27,64,1.08,1.21,1.07
4884,台系杜洛克,母,2018/5/3,2017/10/17,120,1.27,65,1.06,1.18,1.04
4885,台系杜洛克,母,2018/5/3,2017/10/17,137.3,1.36,68,1.1,1.22,1.07
4886,台系杜洛克,母,2018/5/3,2017/10/18,122.9,1.29,67,1.07,1.17,1.05
4887,台系杜洛克,母,2018/5/3,2017/10/29,111.2,1.2,65,1.06,1.18,1.05
4888,台系杜洛克,母,2018/5/3,2017/10/18,128.8,1.29,67,1.09,1.21,1.07
4889,台系杜洛克,母,2018/5/3,2017/10/25,120,1.27,66,1.09,1.21,1.06
4890,台系杜洛克,母,2018/5/3,2017/10/25,95.7,1.15,62,1.03,1.13,1.01
4891,台系杜洛克,母,2018/5/3,2017/10/29,110.5,1.21,64,1.07,1.17,1.04
4892,台系杜洛克,母,2018/5/3,2017/10/26,114.2,1.26,66,1.08,1.19,1.06
4893,台系杜洛克,母,2018/5/3,2017/10/17,124.2,1.23,65,1.1,1.23,1.09
4894,台系杜洛克,母,2018/5/3,2017/10/19,111.2,1.2,65,1.07,1.18,1.04
4895,台系杜洛克,母,2018/5/3,2017/10/17,123.6,1.25,67,1.08,1.2,1.06
4896,台系杜洛克,母,2018/5/3,2017/10/17,129.5,1.28,66,1.11,1.23,1.08
4897,台系杜洛克,母,2018/5/3,2017/10/26,120,1.28,66,1.06,1.17,1.04
4898,台系杜洛克,母,2018/5/3,2017/10/18,126.5,1.24,67,1.1,1.21,1.07
4899,台系杜洛克,母,2018/5/3,2017/10/17,129.6,1.3,68,1.09,1.21,1.07
4900,台系杜洛克,母,2018/5/3,2017/10/25,113.6,1.25,67,1.06,1.15,1.03
4901,台系杜洛克,母,2018/5/3,2017/10/17,111.2,1.21,65,1.07,1.19,1.05
4902,台系杜洛克,母,2018/5/3,2017/10/18,112.2,1.26,68,1.1,1.22,1.08
4903,台系杜洛克,母,2018/5/3,2017/10/26,104.5,1.17,63,1.05,1.13,1.02
4904,台系杜洛克,母,2018/5/3,2017/10/25,120,1.23,60,1.07,1.16,1.05
4905,台系杜洛克,母,2018/5/3,2017/10/17,118.2,1.23,63,1.06,1.17,1.05
4906,台系杜洛克,母,2018/5/3,2017/10/19,119.3,1.2,66,1.08,1.2,1.07
4907,台系杜洛克,母,2018/5/3,2017/10/19,128.3,1.27,66,1.11,1.22,1.09
4908,台系杜洛克,母,2018/5/3,2017/10/27,118.4,1.22,66,1.07,1.16,1.03
4909,台系杜洛克,母,2018/5/3,2017/10/25,109.4,1.19,64,1.07,1.16,1.04
4910,台系杜洛克,母,2018/5/3,2017/10/25,124.2,1.25,66,1.12,1.24,1.1
4911,台系杜洛克,母,2018/5/3,2017/10/29,120,1.23,66,1.08,1.2,1.05
4912,台系杜洛克,母,2018/5/3,2017/10/27,109.3,1.19,65,1.05,1.14,1.02
4913,台系杜洛克,母,2018/5/3,2017/10/17,112.8,1.2,64,1.06,1.15,1.02
4914,台系杜洛克,母,2018/5/3,2017/10/18,112.3,1.22,64,1.07,1.17,1.05
4915,台系杜洛克,母,2018/5/3,2017/10/18,114.2,1.18,65,1.07,1.18,1.04
4916,台系杜洛克,母,2018/5/3,2017/10/29,123.4,1.24,67,1.1,1.2,1.08
4917,台系杜洛克,母,2018/5/3,2017/10/26,117.4,1.25,67,1.07,1.19,1.05
4918,台系杜洛克,母,2018/5/3,2017/10/25,104.9,1.2,63,1.04,1.13,1.01
4919,台系杜洛克,母,2018/5/3,2017/10/29,120,1.27,66,1.09,1.22,1.07
4920,台系杜洛克,母,2018/5/3,2017/10/25,115.4,1.23,66,1.05,1.17,1.04
4921,台系杜洛克,母,2018/5/3,2017/10/19,125,1.27,67,1.1,1.23,1.08
4922,台系杜洛克,母,2018/5/3,2017/10/29,112.8,1.21,63,1.06,1.16,1.03
4923,台系杜洛克,母,2018/5/3,2017/10/19,111.1,1.21,65,1.05,1.14,1.02
4924,台系杜洛克,母,2018/5/3,2017/10/19,117.1,1.23,64,1.06,1.16,1.03
4925,台系杜洛克,母,2018/5/3,2017/11/16,95.1,1.17,62,1.04,1.12,1.02
4926,台系杜洛克,母,2018/5/3,2017/11/9,95.7,1.16,61,1.04,1.14,1.02
4927,台系杜洛克,母,2018/5/3,2017/11/8,107.9,1.16,62,1.07,1.19,1.05
4928,台系杜洛克,母,2018/5/3,2017/11/15,104.7,1.18,64,1.05,1.16,1.02
4929,台系杜洛克,母,2018/5/3,2017/11/9,107.5,1.19,61,1.06,1.17,1.03
4930,台系杜洛克,母,2018/5/3,2017/11/8,96.3,1.17,62,1.04,1.13,1.01
4931,台系杜洛克,母,2018/5/3,2017/11/14,108.2,1.2,64,1.07,1.16,1.04
4932,台系杜洛克,母,2018/5/3,2017/11/19,100.7,1.16,60,1.05,1.15,1.02
4933,台系杜洛克,母,2018/5/3,2017/11/14,111.2,1.17,65,1.08,1.18,1.06
4934,台系杜洛克,母,2018/5/3,2017/11/8,115.2,1.2,64,1.06,1.17,1.05
4935,台系杜洛克,母,2018/5/3,2017/11/19,95.6,1.16,62,1.04,1.13,1
4936,台系杜洛克,母,2018/5/3,2017/11/9,99.8,1.17,63,1.06,1.16,1.03
4937,台系杜洛克,母,2018/5/3,2017/11/16,107.3,1.17,63,1.08,1.19,1.05
4938,台系杜洛克,母,2018/5/3,2017/11/9,96.5,1.16,62,1.05,1.17,1.03
4939,台系杜洛克,母,2018/5/3,2017/11/9,98.7,1.17,63,1.05,1.14,1.02
4940,台系杜洛克,母,2018/5/3,2017/11/10,95.6,1.16,64,1.03,1.13,1
4941,台系杜洛克,母,2018/5/3,2017/11/8,95.2,1.17,63,1.04,1.12,1.01
4942,台系杜洛克,母,2018/5/3,2017/11/10,102.9,1.18,63,1.07,1.19,1.04
4943,台系杜洛克,母,2018/5/3,2017/11/9,113.1,1.21,64,1.08,1.19,1.05
4944,台系杜洛克,母,2018/5/3,2017/11/8,116.4,1.22,64,1.09,1.18,1.05
4945,台系杜洛克,母,2018/5/3,2017/11/8,107.2,1.22,64,1.06,1.16,1.03
4946,台系杜洛克,母,2018/5/3,2017/11/9,108.7,1.22,64,1.07,1.19,1.05
4947,台系杜洛克,母,2018/5/3,2017/11/9,112.2,1.23,65,1.08,1.19,1.06
4948,台系杜洛克,母,2018/5/3,2017/11/10,98.6,1.16,63,1.04,1.15,1.02
4949,台系杜洛克,母,2018/5/3,2017/11/9,108.4,1.2,64,1.06,1.18,1.04
4950,台系杜洛克,母,2018/5/3,2017/11/8,106.1,1.2,63,1.09,1.2,1.06
4951,台系杜洛克,母,2018/5/3,2017/11/15,109.2,1.19,62,1.07,1.19,1.04
4952,台系杜洛克,母,2018/5/3,2017/11/16,95.5,1.16,61,1.04,1.13,1.01
4953,台系杜洛克,母,2018/5/3,2017/11/19,95.1,1.15,61,1.05,1.13,1.01
4954,台系杜洛克,母,2018/5/3,2017/11/19,96.7,1.16,60,1.05,1.15,1.03
