weight,L,体高,FG,BG,MG
111.5,1.21,64,1.09,1.2,1.07
105.2,1.18,61,1.06,1.15,1.02
108.4,1.22,64,1.05,1.17,1.04
111.3,1.21,65,1.08,1.16,1.05
102.5,1.19,63,1.04,1.14,1
100,1.16,62,0.97,1.06,0.95
100.5,1.16,61,1.03,1.11,1.02
101.7,1.17,64,1.05,1.14,1.02
100.3,1.19,64,1.03,1.11,1.01
105.5,1.21,65,1.06,1.14,1.02
101.7,1.22,63,1.05,1.16,1.02
102,1.21,65,1.04,1.13,1.03
100.2,1.16,61,0.99,1.1,0.97
105.6,1.17,63,1.06,1.16,1.05
100.7,1.17,62,1,1.1,0.96
100.5,1.18,63,1.02,1.13,1.01
100.2,1.19,64,1.04,1.15,1.02
106.3,1.22,65,1.06,1.17,1.05
110.7,1.24,66,1.08,1.17,1.06
105.6,1.23,64,1.07,1.15,1.05
105,1.16,62,1.04,1.13,1.02
105.3,1.18,63,1.02,1.11,1
105.5,1.17,62,1.03,1.13,1.01
111.6,1.25,66,1.1,1.2,1.08
105,1.2,63,1.05,1.13,1.01
110.5,1.24,65,1.1,1.2,1.07
106.7,1.2,64,1.07,1.16,1.04
105.4,1.2,65,1.06,1.13,1.03
108.3,1.23,66,1.07,1.15,1.05
105.7,1.21,63,1.04,1.14,1.01
105.3,1.18,62,1.03,1.11,1
105,1.19,63,1.04,1.13,1.03
106.1,1.2,64,1.04,1.14,1.03
110.8,1.23,66,1.09,1.18,1.07
105.3,1.17,62,1.04,1.12,1.03
106.1,1.18,63,1.05,1.13,1.02
112.4,1.24,66,1.08,1.2,1.07
106.4,1.21,64,1.05,1.17,1.03
106.5,1.21,63,1.06,1.15,1.04
101,1.19,62,1.02,1.12,1
111.5,1.24,65,1.07,1.15,1.05
100.3,1.16,60,0.99,1.11,0.98
105.4,1.18,63,1.04,1.14,1.02
111.5,1.21,64,1.1,1.18,1.05
101,1.17,62,1.04,1.15,1.03
100.3,1.16,62,1.01,1.1,0.98
100.5,1.17,61,0.99,1.06,0.97
101.3,1.18,63,1.05,1.14,1.04
106.5,1.22,63,1.05,1.17,1.03
105.9,1.19,62,1.04,1.16,1.02
105.2,1.2,63,1.05,1.15,1.03
101.8,1.19,64,1.06,1.17,1.03
105.8,1.21,64,1.07,1.18,1.04
105.9,1.23,65,1.07,1.18,1.04
107.6,1.24,65,1.08,1.19,1.06
111.9,1.25,65,1.11,1.22,1.09
105.2,1.2,64,1.06,1.18,1.05
105.7,1.18,64,1.07,1.17,1.05
105.2,1.18,63,1.03,1.14,1.01
107.2,1.2,64,1.07,1.18,1.06
106,1.19,65,1.08,1.19,1.05
105.8,1.21,64,1.06,1.17,1.04
106.2,1.19,64,1.08,1.19,1.06
105.9,1.19,65,1.07,1.18,1.04
101.2,1.2,63,1.09,1.21,1.07
105,1.17,63,1.05,1.16,1.03
105.6,1.2,64,1.06,1.17,1.05
105.3,1.2,65,1.07,1.18,1.06
105,1.2,64,1.06,1.17,1.04
106.3,1.19,64,1.06,1.17,1.04
105,1.19,63,1.05,1.13,1.03
106,1.18,65,1.08,1.19,1.06
105.2,1.17,63,1.05,1.16,1.04
109.1,1.23,64,1.07,1.17,1.05
107.6,1.24,64,1.05,1.15,1.03
103.6,1.22,63,1.07,1.17,1.05
105.2,1.23,64,1.06,1.16,1.04
105.3,1.22,63,1.07,1.16,1.04
106.4,1.22,65,1.1,1.2,1.07
107.7,1.23,64,1.05,1.16,1.03
105,1.2,63,1.06,1.17,1.04
101.4,1.18,64,1.06,1.17,1.04
100.9,1.18,63,1.06,1.16,1.04
105.3,1.19,63,1.04,1.15,1.02
106.2,1.18,62,1.06,1.15,1.03
101.5,1.18,63,1.04,1.12,1.02
105.7,1.22,64,1.08,1.19,1.06
100.8,1.17,63,1.05,1.13,1.03
102.3,1.18,63,1.06,1.15,1.03
105,1.18,64,1.05,1.16,1.03
105.4,1.19,64,1.07,1.16,1.04
107.2,1.21,64,1.08,1.18,1.05
100.2,1.15,61,1.03,1.14,1.01
101.5,1.16,62,1.05,1.14,1.02
106.7,1.17,63,1.05,1.15,1.02
102.5,1.18,62,1.06,1.14,1.03
100.1,1.14,60,1.01,1.12,1
101.7,1.16,62,1.05,1.13,1.03
100.3,1.15,60,1.01,1.1,0.98
100.5,1.16,63,1.03,1.14,1
103.4,1.19,63,1.06,1.16,1.03
101.2,1.14,59,1.02,1.1,0.98
105,1.14,58,1,1.08,0.97
105.7,1.16,61,1.01,1.1,0.99
106,1.17,62,1.03,1.11,1
105.5,1.18,63,1.04,1.12,1.01
107,1.19,63,1.07,1.16,1.03
106.4,1.17,63,1.03,1.14,1.02
105,1.16,62,1.02,1.13,1
106.7,1.2,64,1.06,1.17,1.03
105.5,1.17,62,1.04,1.15,1.03
106,1.16,63,1.05,1.17,1.02
108.5,1.23,65,1.07,1.19,1.05
105.4,1.16,63,1.05,1.16,1.02
105,1.17,62,1.04,1.13,1
106.3,1.19,64,1.06,1.17,1.04
107.2,1.2,64,1.07,1.15,1.06
105.2,1.16,61,1.04,1.16,1.03
105,1.15,60,1.03,1.14,1.01
106.4,1.18,63,1.05,1.16,1.03
106,1.16,62,1.02,1.1,1.01
105,1.15,61,1.03,1.11,1.01
106.5,1.19,64,1.06,1.16,1.03
105.3,1.17,63,1.04,1.15,1.01
107.1,1.19,62,1.05,1.16,1.03
105,1.16,62,1.05,1.15,1.01
108.3,1.22,65,1.07,1.17,1.04
105.1,1.16,62,1.03,1.15,1.03
107.4,1.22,65,1.07,1.18,1.06
107,1.2,64,1.06,1.16,1.04
106,1.15,61,1.13,1.11,1.01
108.2,1.2,65,1.07,1.18,1.05
105.5,1.16,62,1.04,1.12,1.01
105,1.18,63,1.06,1.15,1.04
105.1,1.17,60,1.02,1.1,1.01
106.3,1.16,62,1.04,1.15,1.02
106,1.17,63,1.03,1.14,1.03
107.3,1.2,64,1.06,1.16,1.04
105,1.15,61,1.03,1.13,1.02
105.6,1.16,61,1.04,1.12,1.02
101.4,1.2,64,1.05,1.13,1.03
100.2,1.18,61,1.03,1.11,1
106.7,1.22,64,1.06,1.17,1.04
100.6,1.19,63,1.03,1.11,1.02
101.5,1.21,64,1.04,1.13,1.01
102,1.18,62,1.03,1.14,1.02
107.5,1.23,65,1.1,1.18,1.07
102.3,1.19,64,1.05,1.15,1.02
105.2,1.22,65,1.06,1.15,1.04
100.1,1.17,62,1.02,1.1,1
102.5,1.2,64,1.05,1.15,1.02
100,1.17,61,1.03,1.12,0.99
108.2,1.22,64,1.08,1.19,1.05
106.5,1.22,63,1.05,1.17,1.03
105.9,1.19,62,1.04,1.16,1.02
105.2,1.2,63,1.05,1.15,1.03
101.8,1.19,64,1.06,1.17,1.03
105.8,1.21,64,1.07,1.18,1.04
105.9,1.23,65,1.07,1.18,1.04
107.6,1.24,65,1.08,1.19,1.06
111.9,1.25,65,1.11,1.22,1.09
105.2,1.2,64,1.06,1.18,1.05
105.7,1.18,64,1.07,1.17,1.05
105.2,1.18,63,1.03,1.14,1.01
107.2,1.2,64,1.07,1.18,1.06
106,1.19,65,1.08,1.19,1.05
105.8,1.21,64,1.06,1.17,1.04
106.2,1.19,64,1.08,1.19,1.06
105.9,1.19,65,1.07,1.18,1.04
101.2,1.2,63,1.09,1.21,1.07
105,1.17,63,1.05,1.16,1.03
105.6,1.2,64,1.06,1.17,1.05
105.3,1.2,65,1.07,1.18,1.06
105,1.2,64,1.06,1.17,1.04
106.3,1.19,64,1.06,1.17,1.04
105,1.19,63,1.05,1.13,1.03
106,1.18,65,1.08,1.19,1.06
105.2,1.17,63,1.05,1.16,1.04
109.1,1.23,64,1.07,1.17,1.05
107.6,1.24,64,1.05,1.15,1.03
103.6,1.22,63,1.07,1.17,1.05
105.2,1.23,64,1.06,1.16,1.04
105.3,1.22,63,1.07,1.16,1.04
106.4,1.22,65,1.1,1.2,1.07
107.7,1.23,64,1.05,1.16,1.03
105,1.2,63,1.06,1.17,1.04
101.4,1.18,64,1.06,1.17,1.04
100.9,1.18,63,1.06,1.16,1.04
105.3,1.19,63,1.04,1.15,1.02
106.2,1.18,62,1.06,1.15,1.03
101.5,1.18,63,1.04,1.12,1.02
105.7,1.22,64,1.08,1.19,1.06
100.8,1.17,63,1.05,1.13,1.03
102.3,1.18,63,1.06,1.15,1.03
105,1.18,64,1.05,1.16,1.03
105.4,1.19,64,1.07,1.16,1.04
107.2,1.21,64,1.08,1.18,1.05
105.6,1.19,62,1.03,1.13,1.01
100.4,1.17,61,1,1.08,0.98
101.4,1.15,60,1.02,1.1,0.99
101.2,1.15,60,1.01,1.09,0.97
100.5,1.16,61,1.03,1.13,1.01
103.4,1.2,63,1.05,1.15,1.03
103.9,1.19,64,1.08,1.17,1.06
100.2,1.17,62,1.02,1.12,1
105.9,1.19,63,1.05,1.14,1.01
100.3,1.17,61,1,1.1,0.98
100.7,1.18,62,1.04,1.12,1.01
100.6,1.2,63,1.05,1.14,1.03
100.2,1.18,63,1.01,1.09,0.97
100.6,1.15,61,1.02,1.11,1
100.3,1.15,60,0.97,1.07,0.95
101.3,1.2,64,1.04,1.14,1.02
100.6,1.16,59,1.02,1.15,1
105.3,1.2,63,1.05,1.16,1.04
105,1.15,60,0.97,1.05,0.95
105.8,1.17,61,1.03,1.13,1.02
101.4,1.2,62,1.06,1.15,1.04
105.2,1.19,62,1.04,1.14,1.02
105,1.15,60,1.05,1.14,1.02
106.7,1.18,62,1.04,1.14,1.02
105.7,1.17,61,1.03,1.13,1.02
105.4,1.17,61,1.04,1.14,1.02
105,1.16,60,1.05,1.15,1.03
100.8,1.17,59,0.98,1.06,0.95
100.2,1.17,59,1,1.07,0.97
105.3,1.18,61,1.02,1.1,1.01
105,1.16,60,1.05,1.15,1.03
105.4,1.18,61,1.05,1.13,1.03
106,1.18,62,1.04,1.15,1.02
101,1.15,59,1,1.08,0.97
100.4,1.16,60,0.99,1.07,0.97
100.6,1.15,59,1,1.07,0.97
100.3,1.17,61,1.01,1.1,0.99
105.3,1.18,62,1.02,1.12,1
105.5,1.19,62,1.05,1.15,1.04
106.1,1.18,62,1.05,1.15,1.03
105.3,1.17,62,1.03,1.13,1.01
105,1.18,61,1.04,1.14,1.02
101.2,1.18,61,1.03,1.12,1.01
100.4,1.17,60,1.03,1.13,1.02
101,1.16,60,1.04,1.13,1.02
105.7,1.16,61,1.03,1.12,1.02
105.3,1.17,61,1.06,1.14,1.04
105.6,1.18,60,1.05,1.15,1.03
100.8,1.16,61,1.03,1.14,1.01
101.2,1.17,60,1.04,1.13,1.02
100.3,1.17,60,1.03,1.13,1.02
100.5,1.16,61,1.04,1.15,1.02
113.5,1.25,66,1.07,1.18,1.05
122.3,1.26,65,1.11,1.23,1.07
110.2,1.18,63,1.01,1.1,0.99
124.3,1.24,67,1.1,1.21,1.08
112.4,1.19,61,1.07,1.17,1.03
110.7,1.19,65,1.05,1.14,1.02
111.5,1.2,66,1.06,1.17,1.04
112.4,1.23,65,1.07,1.17,1.04
110.5,1.18,64,1.03,1.14,1.01
112.3,1.24,66,1.06,1.16,1.03
116.6,1.24,65,1.08,1.19,1.04
110.2,1.24,65,1.05,1.14,1.03
110.5,1.21,64,1.07,1.16,1.03
116.1,1.23,64,1.1,1.21,1.07
106.5,1.19,63,1.06,1.17,1.04
100.4,1.2,65,1.04,1.14,1.02
117.6,1.25,65,1.12,1.24,1.09
115.2,1.22,66,1.06,1.17,1.05
101.1,1.18,60,1.05,1.13,1.02
107.5,1.2,62,1.06,1.15,1.02
103.4,1.18,61,1.06,1.17,1.04
100.2,1.17,62,1.03,1.14,1.01
108.6,1.2,64,1.07,1.17,1.04
102.4,1.17,62,1.06,1.14,1.03
100.2,1.16,61,1.03,1.12,1.01
101.3,1.18,61,1.04,1.14,1.03
104.6,1.19,63,1.07,1.18,1.04
102.3,1.2,63,1.08,1.2,1.03
105.3,1.18,62,1.04,1.15,1.03
101.3,1.18,63,1.03,1.14,1.01
110,1.2,62,1.07,1.16,1.04
117.8,1.18,63,1.1,1.2,1.07
112.8,1.2,61,1.06,1.15,1.03
100.5,1.21,64,1.05,1.13,1.01
110,1.17,62,1.02,1.12,1
110.3,1.19,64,1.03,1.13,1.02
111.5,1.18,63,1.03,1.14,1.02
110.2,1.18,63,1.06,1.15,1.04
113.5,1.2,64,1.08,1.19,1.05
111.5,1.21,64,1.05,1.16,1.04
114.3,1.2,64,1.07,1.17,1.05
113.2,1.17,62,1.06,1.14,1.05
112.1,1.17,63,1.08,1.19,1.03
115.7,1.24,66,1.07,1.15,1.03
116.5,1.21,64,1.08,1.15,1.05
111.1,1.18,62,1.03,1.13,1
102.3,1.16,62,1.06,1.14,1.03
101.5,1.18,63,1.04,1.12,1.01
103.5,1.17,63,1.04,1.13,1.03
101.2,1.19,62,0.97,1.1,0.95
101.4,1.17,61,1.01,1.12,1
100.8,1.2,63,1,1.07,0.97
106.7,1.19,63,1.07,1.18,1.05
102.3,1.17,62,1.06,1.14,1.03
102,1.19,61,1.03,1.1,1
110.7,1.21,64,1.08,1.17,1.06
101.2,1.17,61,1.01,1.11,0.99
100.3,1.16,62,1.03,1.11,1.01
103.4,1.19,62,0.97,1.05,0.95
100.1,1.16,61,0.99,1.07,0.97
106.8,1.2,63,1.11,1.19,1.07
101,1.17,63,1.01,1.11,0.98
100.8,1.17,62,1.03,1.11,1.01
105.7,1.19,63,1.07,1.16,1.05
104.3,1.18,62,1.1,1.18,1.07
101.7,1.17,61,1.03,1.1,1.02
103.3,1.19,63,1.04,1.1,1.01
101.7,1.17,62,1.02,1.11,1
100.7,1.18,61,1.03,1.13,1.01
110.2,1.2,63,1.05,1.16,1.03
102.7,1.17,62,1.04,1.14,1.02
101.7,1.18,62,1.03,1.14,1
102.9,1.2,63,1.03,1.13,1.02
103.7,1.18,63,1.05,1.13,1.03
100,1.17,61,1.01,1.11,0.99
102.4,1.2,63,1.04,1.14,1.01
110,1.22,64,1.05,1.16,1.04
110,1.19,63,1.04,1.13,1.02
103.4,1.21,62,1.04,1.12,1.02
102.3,1.2,62,1.02,1.1,1
107.2,1.21,63,1.07,1.16,1.05
106,1.2,64,1.06,1.15,1.04
105.1,1.18,63,1.05,1.13,1.03
105.2,1.18,63,1.06,1.15,1.03
108.5,1.22,64,1.08,1.16,1.06
108.3,1.23,63,1.07,1.15,1.05
114.3,1.24,65,1.11,1.22,1.09
116.7,1.22,63,1.1,1.2,1.08
114.3,1.24,65,1.12,1.2,1.08
109.4,1.22,64,1.08,1.19,1.06
108.5,1.21,64,1.07,1.15,1.05
116.4,1.24,68,1.1,1.2,1.08
115.2,1.25,65,1.08,1.18,1.06
108.3,1.2,64,1.06,1.15,1.04
106.3,1.22,63,1.07,1.17,1.04
102.3,1.2,63,1.05,1.14,1.04
101.1,1.2,64,1.05,1.15,1.02
100.2,1.19,62,1.03,1.14,1.03
100.1,1.18,59,1.05,1.13,1.04
100,1.17,62,1.02,1.14,1.02
100.3,1.19,61,1.04,1.15,1.01
101,1.18,60,1.05,1.14,1.03
101.7,1.2,62,1.06,1.15,1.02
100,1.17,60,1.02,1.01,0.98
100.7,1.18,61,1.03,1.11,1.01
102.3,1.2,62,1.05,1.14,1.02
101.3,1.18,60,1.01,1.08,0.97
104,1.19,63,1.05,1.13,1.03
100,1.17,60,1.01,1.07,0.96
101.2,1.16,59,1.03,1.11,1
103.5,1.18,62,1.05,1.14,1.01
105.3,1.19,63,1.04,1.14,1.03
102.2,1.17,60,1.03,1.15,1.01
103,1.18,61,1.06,1.14,1.03
103.4,1.19,62,1.05,1.13,1.03
100.2,1.16,61,1.01,1.09,1
104.3,1.2,64,1.06,1.16,1.04
103.7,1.17,63,1.06,1.14,1.03
100,1.18,62,1.04,1.12,1.01
103.4,1.19,62,1.05,1.16,1.03
102,1.19,61,1.05,1.13,1.02
104.2,1.21,63,1.06,1.14,1.03
100.7,1.18,60,1.03,1.1,1
104.6,1.22,64,1.06,1.16,1.04
104.5,1.21,64,1.08,1.17,1.06
100.8,1.18,62,1.04,1.12,1.02
103.2,1.2,63,1.05,1.14,1.03
100,1.17,59,1.02,1.11,0.98
101.7,1.21,64,1.06,1.15,1.04
102.3,1.2,63,1.05,1.13,1.03
107.4,1.21,63,1.07,1.06,1.05
101.3,1.19,62,1.03,1.14,1.02
100.2,1.17,60,1.01,1.1,0.98
100,1.18,61,1.02,1.11,1
102.6,1.19,63,1.06,1.14,1.03
105.2,1.2,62,1.04,1.15,1.04
100,1.17,60,1.04,1.12,1.01
103.4,1.2,63,1.05,1.15,1.04
100,1.18,60,1.03,1.11,1
103,1.2,62,1.05,1.14,1.04
102.5,1.18,63,1.03,1.11,1
100.1,1.17,61,1.01,1.09,0.98
100.7,1.19,62,1.04,1.14,1.02
101.2,1.2,63,1.07,1.18,1.03
100,1.18,60,1.03,1.13,1.01
112.5,1.22,63,1.08,1.16,1.06
110.7,1.21,64,1.05,1.15,1.03
110.1,1.18,61,1.04,1.12,1.02
113.2,1.23,64,1.07,1.16,1.05
112.5,1.2,63,1.05,1.15,1.04
110.3,1.21,64,1.05,1.16,1.03
114.8,1.23,65,1.08,1.18,1.06
110,1.17,60,1.03,1.11,1.02
111,1.22,64,1.07,1.16,1.05
110.5,1.2,62,1.04,1.15,1.03
110,1.17,60,1.02,1.1,1
110.7,1.21,64,1.05,1.15,1.02
100.3,1.17,60,1.02,1.1,0.98
100.1,1.16,59,1.01,1.09,0.98
102.3,1.2,62,1.04,1.12,1.02
100.7,1.18,61,1.03,1.11,1.01
102.3,1.2,63,1.06,1.16,1.03
104.2,1.21,64,1.07,1.15,1.04
103,1.19,62,1.04,1.14,1.02
100,1.17,61,1.02,1.1,0.98
107.5,1.21,64,1.06,1.17,1.04
104.6,1.19,62,1.05,1.13,1.03
100.3,1.18,61,1.02,1.13,0.99
103.7,1.19,62,1.04,1.15,1.03
110.3,1.21,64,1.07,1.18,1.05
105.1,1.2,63,1.06,1.16,1.04
101.2,1.17,61,1.04,1.13,1.02
101.7,1.19,60,1.04,1.14,1.03
106.3,1.2,63,1.05,1.15,1.04
105,1.17,60,1.02,1.1,0.98
105.7,1.18,62,1.04,1.13,1
106,1.18,61,1.03,1.14,1.01
107.8,1.22,64,1.08,1.18,1.07
101.4,1.17,61,1.03,1.12,0.99
105,1.17,60,1.03,1.11,1
106.5,1.2,64,1.06,1.15,1.04
105,1.17,61,1.02,1.12,1.02
105.3,1.17,59,1.02,1.1,0.99
110.4,1.22,65,1.07,1.16,1.05
106.2,1.19,63,1.05,1.13,1.02
105.1,1.18,60,1.03,1.14,1
107.6,1.22,64,1.07,1.16,1.04
107,1.2,63,1.05,1.14,1.04
106.4,1.21,65,1.06,1.13,1.02
106.1,1.2,63,1.05,1.14,1.03
111.3,1.22,64,1.08,1.17,1.06
107.5,1.19,62,1.05,1.13,1.01
105.3,1.2,64,1.04,1.14,1.01
105,1.18,60,1.03,1.15,1.02
111.5,1.22,65,1.08,1.19,1.05
109.3,1.21,64,1.08,1.16,1.06
105,1.18,59,1.02,1.1,0.99
105.2,1.18,61,1.04,1.13,1
100.1,1.17,60,1.01,1.07,0.97
102,1.18,62,1.04,1.14,1.02
101.7,1.19,60,1.03,1.12,1.02
100.5,1.17,61,1.01,1.11,1
100,1.16,60,1,1.06,0.96
104.2,1.2,63,1.06,1.15,1.03
100.7,1.18,59,1.03,1.13,1.02
103.5,1.2,63,1.05,1.14,1.03
101.2,1.19,64,1.04,1.12,1.01
102,1.18,60,1.05,1.17,1.02
100.2,1.19,62,1.01,1.1,0.98
100,1.16,59,1.02,1.07,0.98
104.7,1.21,62,1.06,1.14,1.02
100,1.16,60,1,1.1,0.96
103.4,1.2,62,1.05,1.14,1.04
100.5,1.16,61,1.02,1.1,1
101.2,1.19,62,1.05,1.12,1.02
102.5,1.18,61,1.05,1.13,1.04
105,1.2,64,1.06,1.14,1.03
100.1,1.16,59,1.02,1.1,0.98
102.3,1.19,62,1.05,1.15,1.03
101.1,1.17,61,1.03,1.13,1
101,1.17,59,1.02,1.1,0.98
109.5,1.21,64,1.07,1.17,1.05
106.3,1.19,63,1.06,1.14,1.03
103.4,1.2,61,1.05,1.15,1.02
100.7,1.18,60,1.03,1.11,1.01
100.5,1.17,59,1.02,1.1,0.99
102.3,1.19,62,1.05,1.15,1.02
100.2,1.18,61,1.04,1.13,1.02
100.5,1.16,59,1.01,1.1,0.97
103.2,1.2,63,1.05,1.15,1.04
100.1,1.17,59,1.02,1.09,0.98
101.7,1.16,60,1.01,1.07,0.96
105.3,1.18,61,1.03,1.13,1.01
101.5,1.17,59,1.03,1.11,1.02
100.4,1.18,59,1.01,1.09,0.98
105.7,1.18,62,1.04,1.14,1.02
105,1.19,63,1.03,1.1,1
116.3,1.22,64,1.08,1.18,1.05
105.2,1.18,63,1.05,1.13,1.01
105,1.17,60,1.02,1.1,1
106.2,1.19,61,1.05,1.13,1.03
105.7,1.2,62,1.05,1.15,1.02
117.5,1.24,65,1.11,1.21,1.08
105.2,1.18,63,1.04,1.15,1.01
107.3,1.22,64,1.07,1.16,1.05
107.7,1.21,64,1.06,1.16,1.03
114.8,1.23,65,1.01,1.08,0.97
109.4,1.22,65,1.03,1.13,1.01
108.3,1.23,64,1.07,1.18,1.06
105.7,1.19,62,1.08,1.16,1.04
105.3,1.19,62,1.04,1.13,1.01
110.3,1.22,64,1.05,1.15,1.03
106.3,1.2,63,1.08,1.17,1.05
105.3,1.18,60,1.05,1.17,1.03
106.3,1.2,63,1.04,1.13,1.02
100.5,1.16,59,1.01,1.08,0.97
110.2,1.18,60,1.03,1.13,1.01
110,1.18,61,1.02,1.11,1
110.5,1.17,60,1.02,1.11,0.99
111.4,1.22,64,1.05,1.15,1.03
113.8,1.2,61,1.04,1.13,1.02
110.8,1.18,59,1.05,1.13,1.03
110.6,1.2,61,1.06,1.14,1.04
116.3,1.24,66,1.07,1.15,1.05
110.9,1.19,62,1.04,1.12,1.02
116.9,1.2,63,1.04,1.13,1.03
112.2,1.2,62,1.05,1.13,1.03
118.2,1.24,65,1.08,1.2,1.06
112.4,1.2,62,1.05,1.14,1.03
105.2,1.18,61,1.03,1.13,1.01
106,1.18,60,1.04,1.14,1.02
109.3,1.2,63,1.07,1.16,1.03
115.5,1.21,64,1.08,1.19,1.06
107.2,1.19,63,1.05,1.14,1.02
105.5,1.18,60,1.02,1.13,0.99
117.6,1.23,65,1.1,1.2,1.07
119.3,1.22,64,1.11,1.2,1.08
106.4,1.2,63,1.05,1.16,1.03
113.5,1.19,62,1.07,1.15,1.05
105,1.17,61,1.02,1.13,1
105.6,1.18,60,1.03,1.12,1.01
106,1.17,60,1.04,1.14,1.02
107.2,1.19,62,1.05,1.14,1.03
105.5,1.18,63,1.03,1.15,1.01
113.3,1.23,65,1.09,1.2,1.07
107.4,1.19,63,1.06,1.15,1.03
105.2,1.17,60,1.04,1.14,1.01
106.4,1.21,64,1.07,1.16,1.05
105,1.18,61,1.03,1.13,1
108.1,1.2,64,1.07,1.15,1.05
105.7,1.19,63,1.05,1.13,1.01
105,1.19,62,1.04,1.12,0.99
105,1.17,60,1.01,1.09,0.97
106.7,1.2,65,1.07,1.15,1.05
112.3,1.23,65,1.08,1.17,1.06
110.2,1.18,61,1.06,1.14,1.03
106.9,1.18,61,1.05,1.14,1.03
110.3,1.17,60,1.04,1.14,1.03
119.4,1.24,66,1.1,1.2,1.08
111.2,1.18,60,1.05,1.13,1.03
105.6,1.19,63,1.06,1.14,1.04
110.4,1.17,61,1.04,1.14,1.02
111.2,1.18,61,1.05,1.13,1.02
105.4,1.18,60,1.04,1.13,1.02
107.4,1.2,63,1.05,1.13,1.03
108.2,1.2,64,1.06,1.14,1.08
106.8,1.19,63,1.06,1.14,1.04
112.8,1.23,66,1.06,1.16,1.04
107.6,1.2,63,1.06,1.14,1.04
105.4,1.19,62,1.05,1.13,1.03
105.3,1.17,61,1.05,1.14,1.03
113.8,1.24,64,1.08,1.17,1.06
105.4,1.18,60,1.04,1.14,1.02
106.1,1.17,61,1.06,1.14,1.03
105.1,1.18,62,1.03,1.11,0.99
107.2,1.2,64,1.06,1.14,1.03
110.6,1.23,65,1.1,1.2,1.07
105.7,1.18,62,1.05,1.12,1.02
110.6,1.21,64,1.08,1.17,1.05
105,1.17,59,1.01,1.1,0.97
105.6,1.18,60,1.02,1.12,0.99
113.7,1.23,64,1.09,1.18,1.06
110.3,1.22,65,1.08,1.18,1.05
105,1.16,60,1.01,1.08,0.97
105.5,1.18,62,1.04,1.12,1
105.1,1.16,59,1,1.08,0.97
105,1.17,60,1.02,1.09,0.99
106,1.16,60,1.01,1.12,0.98
106.3,1.18,61,1.03,1.1,1
105,1.17,59,1,1.08,0.98
105.4,1.18,61,1.02,1.09,1
105.1,1.19,60,1.03,1.12,1.01
105,1.16,58,1,1.07,0.97
105,1.15,60,1.01,1.09,1
106.1,1.17,59,1.02,1.11,0.99
105.3,1.17,61,1.03,1.14,1.01
105.7,1.16,62,1.02,1.11,1
107.3,1.2,64,1.05,1.16,1.03
106.1,1.18,61,1.03,1.14,1.02
112.8,1.2,63,1.05,1.15,1.03
119.1,1.22,63,1.07,1.16,1.05
111.5,1.19,63,1.04,1.14,1.02
122.5,1.24,66,1.1,1.21,1.09
110.7,1.2,63,1.05,1.13,1.03
110.3,1.17,60,1.08,1.17,1.06
111.3,1.2,64,1.06,1.14,1.04
112.6,1.19,63,1.04,1.13,1.03
110.4,1.21,64,1.05,1.13,1.03
111.6,1.19,62,1.05,1.14,1.04
113.9,1.2,62,1.06,1.13,1.03
123.6,1.25,66,1.09,1.19,1.08
117.4,1.22,64,1.08,1.17,1.06
115.8,1.2,62,1.07,1.15,1.05
118.7,1.23,63,1.09,1.19,1.07
116.2,1.23,65,1.1,1.2,1.07
112.8,1.19,63,1.05,1.14,1.03
121.8,1.23,65,1.09,1.17,1.07
111.2,1.19,63,1.04,1.13,1.02
122,1.21,64,1.08,1.2,1.07
118.2,1.24,67,1.07,1.1,1.05
110.7,1.18,62,1.04,1.13,1.02
114.2,1.19,61,1.06,1.14,1.04
112.3,1.19,63,1.04,1.13,1.02
110.6,1.2,63,1.06,1.14,1.04
110.8,1.17,61,1.04,1.12,1.02
107.4,1.2,66,1.05,1.14,1.03
108.9,1.23,66,1.08,1.17,1.06
103,1.2,64,1.06,1.16,1.03
110.3,1.18,60,1.04,1.14,1.02
100.7,1.18,60,1.05,1.13,1.03
115.8,1.25,66,1.1,1.2,1.03
101.2,1.19,63,1.05,1.14,1.03
104.3,1.2,64,1.07,1.15,1.05
110.9,1.22,64,1.08,1.16,1.06
103.3,1.2,63,1.05,1.14,1.03
108.2,1.22,66,1.1,1.2,1.07
110.5,1.2,62,1.11,1.21,1.09
103.8,1.23,62,1.05,1.13,1.03
110.7,1.22,64,1.09,1.19,1.07
104.9,1.23,63,1.05,1.14,1.03
104.8,1.18,62,1.08,1.17,1.06
100.7,1.18,61,1.06,1.14,1.04
103.5,1.22,64,1.07,1.15,1.05
110.2,1.24,65,1.06,1.16,1.04
104,1.2,64,1.07,1.15,1.05
100.9,1.17,60,1.05,1.14,1.03
101.2,1.17,60,1.04,1.13,1.02
111.4,1.18,60,1.05,1.14,1.03
111.2,1.17,60,1.04,1.13,1.02
110.3,1.17,60,1.03,1.13,1.01
103.5,1.2,64,1.05,1.13,1.03
110.4,1.17,60,1.04,1.14,1.02
100.5,1.17,59,1.03,1.12,1
102.8,1.19,62,1.05,1.14,1.02
110.4,1.17,60,1.03,1.13,1.01
100.6,1.18,60,1.06,1.14,1.04
103.5,1.22,63,1.07,1.15,1.05
100.2,1.17,60,1.02,1.12,1
106.4,1.23,65,1.08,1.17,1.06
101.6,1.18,62,1.04,1.13,1.02
108.4,1.21,63,1.1,1.2,1.08
